AMC,Scheme Category,Scheme NAV Name,ISIN
DSP Asset Managers Private Limited,Equity Scheme - Focused Fund,DSP Focused Fund - Direct Plan - Growth,INF740K01OB0
DSP Asset Managers Private Limited,Other Scheme - FoF Overseas,DSP US Specific Equity Omni FoF - Direct Plan - Growth,INF740K01OH7
DSP Asset Managers Private Limited,Debt Scheme - Banking and PSU Fund,DSP Banking & PSU Debt Fund - Direct Plan - Growth,INF740K01ZW2
DSP Asset Managers Private Limited,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,DSP Dynamic Asset Allocation Fund - Direct Plan - Growth,INF740K01K81
DSP Asset Managers Private Limited,Other Scheme - FoF Domestic,DSP Income Plus Arbitrage Omni FoF - Direct Plan - Growth,INF740K01Z50
DSP Asset Managers Private Limited,Debt Scheme - Gilt Fund with 10 year constant duration,DSP 10Y G-Sec Fund - Direct Plan - Growth,INF740K019I5
DSP Asset Managers Private Limited,Debt Scheme - Low Duration Fund,DSP Low Duration Fund - Direct Plan - Growth,INF740K013Q1
DSP Asset Managers Private Limited,Hybrid Scheme - Equity Savings,DSP Equity Savings Fund - Direct Plan - Growth,INF740KA1504
DSP Asset Managers Private Limited,Other Scheme - Index Funds,DSP Nifty 50 Equal Weight Index Fund - Direct Plan - Growth,INF740KA1CR7
DSP Asset Managers Private Limited,Hybrid Scheme - Arbitrage Fund,DSP Arbitrage Fund - Direct - Growth,INF740KA1DN4
DSP Asset Managers Private Limited,Debt Scheme - Corporate Bond Fund,DSP Corporate Bond Fund - Direct - Growth,INF740KA1KE8
DSP Asset Managers Private Limited,Equity Scheme - Sectoral/ Thematic,DSP Healthcare Fund - Direct Plan - Growth,INF740KA1LG1
DSP Asset Managers Private Limited,Debt Scheme - Overnight Fund,DSP Overnight Fund - Direct Plan - Growth,INF740KA1MC8
DSP Asset Managers Private Limited,Other Scheme - Index Funds,DSP Nifty 50 Index Fund - Direct Plan - Growth,INF740KA1MM7
DSP Asset Managers Private Limited,Other Scheme - Index Funds,DSP Nifty Next 50 Index Fund - Direct Plan - Growth,INF740KA1MG9
DSP Asset Managers Private Limited,Equity Scheme - Sectoral/ Thematic,DSP Quant Fund - Direct Plan - Growth,INF740KA1NQ6
DSP Asset Managers Private Limited,Equity Scheme - Value Fund,DSP Value Fund - Direct Plan - Growth,INF740KA1PP3
DSP Asset Managers Private Limited,Debt Scheme - Floater Fund,DSP Floater Fund - Direct Plan - Growth,INF740KA1PV1
DSP Asset Managers Private Limited,Income,DSP FMP Series - 264 - 60M - 17D - Direct - Growth,INF740KA1QH8
DSP Asset Managers Private Limited,Other Scheme - FoF Overseas,DSP Global Innovation Overseas Equity Omni FoF - Direct - Growth,INF740KA1QP1
DSP Asset Managers Private Limited,Other Scheme - Index Funds,DSP Nifty SDL Plus G-Sec Jun 2028 30 70 Index Fund - Direct - Growth,INF740KA1QV9
DSP Asset Managers Private Limited,Other Scheme - Index Funds,DSP Nifty Midcap 150 Quality 50 Index Fund - Direct - Growth,INF740KA1RB9
DSP Asset Managers Private Limited,Income,DSP FMP Series - 267 - 1246 Days - Direct - Growth,INF740KA1RI4
DSP Asset Managers Private Limited,Income,DSP FMP Series - 268 - 1281 Days - Direct - Growth,INF740KA1RO2
DSP Asset Managers Private Limited,Other Scheme - Index Funds,DSP CRISIL-IBX 50 50 Gilt Plus SDL - April 2033 Index Fund - Direct - Growth,INF740KA1SB7
DSP Asset Managers Private Limited,Other Scheme - Index Funds,DSP Nifty SDL Plus G-Sec Sep 2027 50 50 Index Fund - Direct - Growth,INF740KA1SH4
DSP Asset Managers Private Limited,Income,DSP FMP Series - 270 - 1144 Days - Direct - Growth,INF740KA1SN2
DSP Asset Managers Private Limited,Hybrid Scheme - Multi Asset Allocation,DSP Multi Asset Allocation Fund - Direct - Growth,INF740KA1TE9
DSP Asset Managers Private Limited,Other Scheme - FoF Domestic,DSP Gold ETF Fund of Fund - Direct - Growth,INF740KA1TK6
DSP Asset Managers Private Limited,Equity Scheme - Sectoral/ Thematic,DSP Banking & Financial Services Fund - Direct - Growth,INF740KA1TQ3
DSP Asset Managers Private Limited,Other Scheme - Index Funds,DSP Nifty Smallcap250 Quality 50 Index Fund - Direct - Growth,INF740KA1TW1
DSP Asset Managers Private Limited,Equity Scheme - Multi Cap Fund,DSP Multicap Fund - Direct - Growth,INF740KA1UC1
DSP Asset Managers Private Limited,Other Scheme - FoF Overseas,DSP US Specific Debt Passive FoF - Direct - Growth,INF740KA1UJ6
DSP Asset Managers Private Limited,Other Scheme - Index Funds,DSP Nifty Bank Index Fund - Direct - Growth,INF740KA1UO6
DSP Asset Managers Private Limited,Other Scheme - Index Funds,DSP Nifty Top 10 Equal Weight Index Fund - Direct - Growth,INF740KA1UQ1
DSP Asset Managers Private Limited,Equity Scheme - Sectoral/ Thematic,DSP Business Cycle Fund - Direct - Growth,INF740KA1UX7
DSP Asset Managers Private Limited,Other Scheme - Index Funds,DSP BSE SENSEX Next 30 Index Fund - Direct - Growth,INF740KA1VB1
DSP Asset Managers Private Limited,Other Scheme - Index Funds,DSP Nifty Private Bank Index Fund - Direct - Growth,INF740KA1VN6
DSP Asset Managers Private Limited,Other Scheme - FoF Domestic,DSP Silver ETF Fund of Fund - Direct - Growth,INF740KA1VZ0
DSP Asset Managers Private Limited,Other Scheme - Index Funds,DSP Nifty IT Index Fund - Direct - Growth,INF740KA1WL8
DSP Asset Managers Private Limited,Other Scheme - Index Funds,DSP Nifty Healthcare Index Fund - Direct- Growth,INF740KA1WF0
DSP Asset Managers Private Limited,Other Scheme - Index Funds,DSP Nifty500 Flexicap Quality 30 Index Fund - Direct - Growth,INF740KA1WR5
DSP Asset Managers Private Limited,Other Scheme - Index Funds,DSP Nifty Midcap 150 Index Fund - Direct - Growth,INF740KA1XB7
DSP Asset Managers Private Limited,Other Scheme - Index Funds,DSP Nifty Smallcap 250 Index Fund - Direct - Growth,INF740KA1XH4
DSP Asset Managers Private Limited,Other Scheme - Index Funds,DSP Nifty 500 Index Fund - Direct - Growth,INF740KA1XY9
DSP Asset Managers Private Limited,Other Scheme - FoF Domestic,DSP Multi Asset Omni Fund of Funds - Direct - Growth,INF740KA1YE9
HDFC Asset Management Company Limited,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,HDFC Balanced Advantage Fund - Growth Plan - Direct Plan,INF179K01WA6
HDFC Asset Management Company Limited,Debt Scheme - Medium to Long Duration Fund,HDFC Income Fund - Growth Option - Direct Plan,INF179K01WL3
HDFC Asset Management Company Limited,Debt Scheme - Liquid Fund,HDFC Liquid Fund - Growth Option - Direct Plan,INF179KB1HP9
HDFC Asset Management Company Limited,Equity Scheme - ELSS,HDFC Long Term Advantage Plan - Growth Option - Direct Plan,INF179K01WX8
HDFC Asset Management Company Limited,Debt Scheme - Gilt Fund,HDFC Gilt Fund - Growth Option - Direct Plan,INF179K01VS0
HDFC Asset Management Company Limited,Equity Scheme - Flexi Cap Fund,HDFC Flexi Cap Fund - Growth Option - Direct Plan,INF179K01UT0
HDFC Asset Management Company Limited,Equity Scheme - Value Fund,HDFC Value Fund - Growth Option - Direct Plan,INF179K01VC4
HDFC Asset Management Company Limited,Equity Scheme - ELSS,HDFC ELSS Tax saver - Growth Option - Direct Plan,INF179K01YS4
HDFC Asset Management Company Limited,Debt Scheme - Dynamic Bond,HDFC Dynamic Debt Fund - Growth Option - Direct Plan,INF179K01WB4
HDFC Asset Management Company Limited,Debt Scheme - Medium Duration Fund,HDFC Medium Term Debt Fund - Growth Option - Direct Plan,INF179K01WI9
HDFC Asset Management Company Limited,Debt Scheme - Money Market Fund,HDFC Money Market Fund - Growth Option - Direct Plan,INF179KB1HU9
HDFC Asset Management Company Limited,Debt Scheme - Overnight Fund,HDFC Overnight Fund - Growth Option - Direct Plan,INF179KB1HT1
HDFC Asset Management Company Limited,Equity Scheme - Large Cap Fund,HDFC Large Cap Fund - Growth Option - Direct Plan,INF179K01YV8
HDFC Asset Management Company Limited,Hybrid Scheme - Conservative Hybrid Fund,HDFC Hybrid Debt Fund - Growth Option - Direct Plan,INF179K01XE6
HDFC Asset Management Company Limited,Debt Scheme - Low Duration Fund,HDFC Low Duration  Fund - Direct Plan - Growth,INF179K01VF7
HDFC Asset Management Company Limited,Hybrid Scheme - Equity Savings,HDFC Equity Savings Fund - Growth Option - Direct Plan,INF179K01XT4
HDFC Asset Management Company Limited,Equity Scheme - Focused Fund,HDFC Focused Fund - Growth Option - Direct Plan,INF179K01VK7
HDFC Asset Management Company Limited,Hybrid Scheme - Aggressive Hybrid Fund,HDFC Hybrid Equity Fund - Growth Option - Direct Plan,INF179K01XZ1
HDFC Asset Management Company Limited,Hybrid Scheme - Multi Asset Allocation,HDFC Multi-Asset Fund - Growth Option - Direct Plan,INF179K01XW8
HDFC Asset Management Company Limited,Equity Scheme - Mid Cap Fund,HDFC Mid Cap Fund - Growth Option - Direct Plan,INF179K01XQ0
HDFC Asset Management Company Limited,Hybrid Scheme - Arbitrage Fund,HDFC ARBITRAGE FUND - Growth Option - Direct Plan,INF179K01UU8
HDFC Asset Management Company Limited,Hybrid Scheme - Arbitrage Fund,HDFC ARBITRAGE FUND - Wholesale Growth Option - Direct Plan,INF179KA1KT6
HDFC Asset Management Company Limited,Debt Scheme - Floater Fund,HDFC Floating Rate Debt Fund - Direct Plan - Growth Option,INF179K01VQ4
HDFC Asset Management Company Limited,Equity Scheme - Sectoral/ Thematic,HDFC Infrastructure Fund - Growth Option - Direct Plan,INF179K01WQ2
HDFC Asset Management Company Limited,Debt Scheme - Short Duration Fund,HDFC Short Term  Debt Fund - Growth Option - Direct Plan,INF179K01YM7
HDFC Asset Management Company Limited,Debt Scheme - Corporate Bond Fund,HDFC Corporate Bond Fund - Growth Option - Direct Plan,INF179K01XD8
HDFC Asset Management Company Limited,Income,HDFC FMP 1846D August 2013 (1) - Growth Option - Direct Plan,INF179KB11P7
HDFC Asset Management Company Limited,Debt Scheme - Credit Risk Fund,HDFC Credit Risk Debt Fund - Growth Option - Direct Plan,INF179KA1FZ3
HDFC Asset Management Company Limited,Income,HDFC FMP 3360D March 2014 (1) - Growth Option - Direct Plan,INF179KA1IB8
HDFC Asset Management Company Limited,Debt Scheme - Banking and PSU Fund,HDFC Banking and PSU Debt Fund - Growth Option - Direct Plan,INF179KA1IZ7
HDFC Asset Management Company Limited,Equity Scheme - Large & Mid Cap Fund,HDFC Large and Mid Cap Fund - Growth Option - Direct Plan,INF179KA1RQ7
HDFC Asset Management Company Limited,Equity Scheme - Small Cap Fund,HDFC Small Cap Fund - Growth Option - Direct Plan,INF179KA1RW5
HDFC Asset Management Company Limited,Other Scheme - FoF Domestic,HDFC Income Plus Arbitrage Active FOF - Growth Option - Direct Plan,INF179KA1SC5
HDFC Asset Management Company Limited,Solution Oriented Scheme - Retirement Fund,HDFC Retirement Savings Fund - Equity Plan - Growth Option - Direct Plan,INF179KB1MF0
HDFC Asset Management Company Limited,Solution Oriented Scheme - Retirement Fund,HDFC Retirement Savings Fund - Hybrid-Equity Plan - Growth Option - Direct Plan,INF179KB1MH6
HDFC Asset Management Company Limited,Solution Oriented Scheme - Retirement Fund,HDFC Retirement Savings Fund - Hybrid-Debt Plan - Growth Option - Direct Plan,INF179KB1MJ2
HDFC Asset Management Company Limited,Income,HDFC FMP 1170D February 2017 (1) - Direct Option - Growth Option,INF179KB1C24
HDFC Asset Management Company Limited,Growth,HDFC Equity Opp Fund - II - 1126D May 2017 (1) - Growth Option - Direct Plan,INF179KC1AF4
HDFC Asset Management Company Limited,Growth,HDFC Equity Opp Fund - II - 1100D June 2017 (1) - Growth Option - Direct Plan,INF179KC1AJ6
HDFC Asset Management Company Limited,Equity Scheme - Sectoral/ Thematic,HDFC Housing Opportunities Fund  - Growth Option - Direct Plan,INF179KC1AU3
HDFC Asset Management Company Limited,Income,HDFC FMP 1434D May 2018 (1) - Growth Option - Direct Plan,INF179KB18D8
HDFC Asset Management Company Limited,Income,HDFC FMP 1487D August 2018 (1) - Growth Option - Direct Plan,INF179KB19N5
HDFC Asset Management Company Limited,Income,HDFC FMP 1381D September 2018 (1) - Growth Option - Direct Plan,INF179KB19P0
HDFC Asset Management Company Limited,Debt Scheme - Ultra Short Duration Fund,HDFC Ultra Short Term Fund - Direct Plan-Growth Option,INF179KB15Q6
HDFC Asset Management Company Limited,Income,HDFC FMP 1372D September 2018 (1) - Growth Option - Direct Plan,INF179KB17R0
HDFC Asset Management Company Limited,Income,HDFC FMP 1280D October 2018 (1) - Growth Option - Direct Plan,INF179KB13S7
HDFC Asset Management Company Limited,Income,HDFC FMP 1344D October 2018 (1) - Growth Option - Direct Plan,INF179KB19S4
HDFC Asset Management Company Limited,Income,HDFC FMP 1274D October 2018 (1) - Growth Option - Direct Plan,INF179KB15T0
HDFC Asset Management Company Limited,Income,HDFC FMP 1261D October 2018 (1) - Growth Option - Direct Plan,INF179KB17U4
HDFC Asset Management Company Limited,Income,HDFC FMP 1265D October 2018 (1) - Growth Option - Direct Plan,INF179KB11U7
HDFC Asset Management Company Limited,Income,HDFC FMP 1260D October 2018 (1) - Growth Option - Direct Plan,INF179KB13V1
HDFC Asset Management Company Limited,Income,HDFC FMP 1246D NOVEMBER 2018 (1) - Growth Option - Direct Plan,INF179KB19V8
HDFC Asset Management Company Limited,Income,HDFC FMP 1232D NOVEMBER 2018 (1) - Growth Option - Direct Plan,INF179KB15W4
HDFC Asset Management Company Limited,Income,HDFC FMP 1224D DECEMBER 2018 (1) - Growth Option - Direct Plan,INF179KB15X2
HDFC Asset Management Company Limited,Income,HDFC FMP 1218D December 2018 (1) - Growth Option - Direct Plan,INF179KB11Y9
HDFC Asset Management Company Limited,Income,HDFC FMP 1211D December 2018 (1) - Growth Option - Direct Plan,INF179KB17Y6
HDFC Asset Management Company Limited,Income,HDFC FMP 1203D December 2018 (1) - Growth Option - Direct Plan,INF179KB13Z2
HDFC Asset Management Company Limited,Income,HDFC FMP 1196D December 2018 (1) - Growth Option - Direct Plan,INF179KB19Z9
HDFC Asset Management Company Limited,Income,HDFC FMP 1190D January 2019 (1) - Growth Option - Direct Plan,INF179KC1064
HDFC Asset Management Company Limited,Income,HDFC FMP 1182D January 2019 (1) - Growth Option - Direct Plan,INF179KC1122
HDFC Asset Management Company Limited,Income,HDFC FMP 1175D January 2019 (1) - Growth Option - Direct Plan,INF179KC1189
HDFC Asset Management Company Limited,Income,HDFC FMP 1168D January 2019 (1) - Growth Option - Direct Plan,INF179KC1247
HDFC Asset Management Company Limited,Income,HDFC FMP 1154D February 2019 (1) - Growth Option - Direct Plan,INF179KC1304
HDFC Asset Management Company Limited,Income,HDFC FMP 1146D February 2019 (1) - Growth Option - Direct Plan,INF179KC1361
HDFC Asset Management Company Limited,Income,HDFC FMP 1133D February 2019 (1) - Growth Option - Direct Plan,INF179KC1429
HDFC Asset Management Company Limited,Income,HDFC FMP 1126D March 2019 (1) - Growth Option - Direct Plan,INF179KC1486
HDFC Asset Management Company Limited,Income,HDFC FMP 1127D March 2019 (1) - Growth Option - Direct Plan,INF179KC1544
HDFC Asset Management Company Limited,Income,HDFC FMP 1120D March 2019 (1) - Growth Option - Direct Plan,INF179KC1601
HDFC Asset Management Company Limited,Income,HDFC FMP 1118D March 2019 (1) - Growth Option - Direct Plan,INF179KC1668
HDFC Asset Management Company Limited,Income,HDFC FMP 1100D April 2019 (1) - Growth Option - Direct Plan,INF179KC1908
HDFC Asset Management Company Limited,Equity Scheme - Dividend Yield Fund,HDFC Dividend Yield Fund - Growth Option Direct Plan,INF179KC1AO6
HDFC Asset Management Company Limited,Other Scheme - FoF Domestic,HDFC Multi-Asset Active FOF - Growth Option -Direct Plan,INF179KC1BA3
HDFC Asset Management Company Limited,Equity Scheme - Sectoral/ Thematic,HDFC Banking & Financial Services Fund - Growth Option - Direct Plan,INF179KC1BG0
HDFC Asset Management Company Limited,Other Scheme - Index Funds,HDFC NIFTY50 Equal weight Index Fund - Direct Plan - Growth Option,INF179KC1BM8
HDFC Asset Management Company Limited,Other Scheme - FoF Overseas,HDFC Developed World Overseas Equity Passive FOF - Direct Plan - Growth Option,INF179KC1BO4
HDFC Asset Management Company Limited,Other Scheme - Index Funds,HDFC NIFTY Next 50 Index Fund - Direct Plan - Growth Option,INF179KC1BQ9
HDFC Asset Management Company Limited,Equity Scheme - Multi Cap Fund,HDFC Multi Cap Fund - Growth Option - Direct Plan,INF179KC1BS5
HDFC Asset Management Company Limited,Other Scheme - Index Funds,HDFC NIFTY 100 Index Fund - Direct Plan - Growth Option,INF179KC1BY3
HDFC Asset Management Company Limited,Other Scheme - Index Funds,HDFC Nifty 100 Equal Weight Index Fund - Direct Plan - Growth Option,INF179KC1CA1
HDFC Asset Management Company Limited,Income,HDFC FMP 1861D March 2022 - Growth Option - Direct Plan,INF179KC1CC7
HDFC Asset Management Company Limited,Income,HDFC FMP 1162D March 2022 - Growth Option - Direct Plan,INF179KC1CI4
HDFC Asset Management Company Limited,Income,HDFC FMP 1876D March 2022 - Growth Option - Direct Plan,INF179KC1CO2
HDFC Asset Management Company Limited,Income,HDFC FMP 1158D July 2022 - Growth Option - Direct Plan,INF179KC1CU9
HDFC Asset Management Company Limited,Income,HDFC FMP 1406D August 2022 - Growth Option - Direct Plan,INF179KC1DC5
HDFC Asset Management Company Limited,Other Scheme - FoF Domestic,HDFC Silver ETF Fund of Fund - Growth Option - Direct Plan,INF179KC1DU7
HDFC Asset Management Company Limited,Equity Scheme - Sectoral/ Thematic,HDFC Business Cycle Fund - Growth Option - Direct Plan,INF179KC1DY9
HDFC Asset Management Company Limited,Other Scheme - Index Funds,HDFC Nifty G-Sec Dec 2026 Index Fund - Growth Option - Direct Plan,INF179KC1EE9
HDFC Asset Management Company Limited,Other Scheme - Index Funds,HDFC Nifty G-Sec July 2031 Index Fund - Growth Option - Direct Plan,INF179KC1EH2
HDFC Asset Management Company Limited,Other Scheme - Index Funds,HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan,INF179KC1EJ8
HDFC Asset Management Company Limited,Other Scheme - Index Funds,HDFC Nifty G-Sec Sep 2032 Index Fund - Growth Option - Direct Plan,INF179KC1EL4
HDFC Asset Management Company Limited,Income,HDFC FMP 1204D December - Growth Option - Direct Plan,INF179KC1EN0
HDFC Asset Management Company Limited,Debt Scheme - Long Duration Fund,HDFC Long Duration Debt Fund - Growth Option - Direct Plan,INF179KC1ET7
HDFC Asset Management Company Limited,Other Scheme - Index Funds,HDFC Nifty SDL Oct 2026 Index Fund - Growth Option - Direct Plan,INF179KC1FI7
HDFC Asset Management Company Limited,Equity Scheme - Sectoral/ Thematic,HDFC MNC Fund - Growth Option - Direct Plan,INF179KC1FC0
HDFC Asset Management Company Limited,Other Scheme - Index Funds,HDFC Nifty G-Sec Jun 2036 Index Fund - Growth Option - Direct Plan,INF179KC1FS6
HDFC Asset Management Company Limited,Other Scheme - Index Funds,HDFC Nifty G-Sec Apr 2029 Index Fund - Growth Option - Direct Plan,INF179KC1FQ0
HDFC Asset Management Company Limited,Other Scheme - Index Funds,HDFC NIFTY SDL Plus G-Sec Jun 2027 40 60 Index Fund - Growth Option - Direct Plan,INF179KC1GA2
HDFC Asset Management Company Limited,Other Scheme - Index Funds,HDFC NIFTY Midcap 150 Index Fund - Growth Option - Direct Plan,INF179KC1GC8
HDFC Asset Management Company Limited,Other Scheme - Index Funds,HDFC NIFTY Smallcap 250 Index Fund - Growth Option - Direct Plan,INF179KC1GE4
